Date,Open,High,Low,Close,Volume,Adj Close
2010-10-22,36.700001,37.259998,36.419998,37.259998,6622900,33.705942
2010-10-21,36.849998,36.849998,36.119999,36.490002,6840200,33.009391
2010-10-20,35.459999,36.75,35.450001,36.73,10386500,33.226497
2010-10-19,35.630001,35.919998,34.919998,35.299999,13178200,31.932898
2010-10-18,36.09,36.369999,35.84,36.25,8035000,32.792282
2010-10-15,36.009998,36.23,35.77,35.98,7825200,32.548036
2010-10-14,35.259998,36.259998,35.23,35.779999,10274300,32.367112
2010-10-13,35.09,35.619999,35.02,35.32,8050100,31.95099
2010-10-12,34.52,35.060001,34.439999,35.02,6766300,31.679607
2010-10-11,34.09,34.900002,34.07,34.650002,6746300,31.3449
2010-10-08,34.450001,34.549999,34.189999,34.349998,6022300,31.073513
2010-10-07,34.389999,34.59,34.110001,34.34,6878900,31.064468
2010-10-06,35.040001,35.220001,33.939999,33.950001,13815400,30.711669
2010-10-05,34.77,35.130001,34.549999,35.07,6887400,31.724837
2010-10-04,35.299999,35.299999,34.349998,34.540001,5883300,31.245392
2010-10-01,35.07,35.470001,34.759998,35.43,6503500,32.050499
2010-09-30,35.490002,35.560001,35.080002,35.110001,7847200,31.761022
2010-09-29,34.91,35.209999,34.709999,35.200001,7872500,31.842438
2010-09-28,35.450001,35.610001,34.91,35.040001,8410300,31.697699
2010-09-27,35.830002,35.830002,35.25,35.349998,7505200,31.978128
2010-09-24,35.939999,35.939999,35.599998,35.73,8558100,32.321882
2010-09-23,35.400002,35.799999,35.189999,35.439999,6711800,32.059543
2010-09-22,35.119999,35.700001,34.91,35.68,7184300,32.276652
2010-09-21,34.889999,35.50,34.830002,35.259998,6428000,31.896712
2010-09-20,34.369999,35.029999,34.349998,34.93,5639200,31.598191
2010-09-17,34.459999,34.610001,34.130001,34.130001,7286900,30.8745
2010-09-16,34.23,34.389999,33.919998,34.240002,6153700,30.974008
2010-09-15,34.50,34.599998,33.970001,34.27,11169600,31.001146
2010-09-14,34.009998,35.00,33.98,34.610001,8716000,31.308715
2010-09-13,34.790001,35.279999,34.669998,34.720001,7101400,31.408223
2010-09-10,33.990002,34.639999,33.799999,34.490002,8940700,31.200162
2010-09-09,34.099998,34.25,33.919998,34.02,7507100,30.661917
2010-09-08,33.779999,33.959999,33.330002,33.849998,8552100,30.508695
2010-09-07,33.759998,34.09,33.619999,33.779999,6831800,30.445605
2010-09-03,32.950001,33.91,32.91,33.91,7760900,30.562774
2010-09-02,32.830002,32.93,32.290001,32.860001,5430000,29.616419
2010-09-01,32.009998,32.630001,31.84,32.59,8623100,29.37307
2010-08-31,31.809999,32.209999,31.42,31.719999,8650800,28.588947
2010-08-30,32.330002,32.48,31.879999,31.91,7173200,28.760192
2010-08-27,31.959999,32.419998,31.48,32.369999,7051400,29.174785
2010-08-26,32.040001,32.389999,31.85,31.85,9944700,28.706115
2010-08-25,30.93,32.25,30.82,31.959999,10921200,28.805256
2010-08-24,31.200001,31.42,30.860001,31.040001,7509700,27.97607
2010-08-23,31.629999,32.169998,31.469999,31.50,5077300,28.390663
2010-08-20,31.75,31.83,31.389999,31.610001,5330200,28.489806
2010-08-19,32.369999,32.470001,31.76,31.790001,7067700,28.652038
2010-08-18,32.279999,32.959999,32.119999,32.540001,6444900,29.328007
2010-08-17,32.23,32.580002,31.98,32.349998,5544800,29.156759
2010-08-16,31.85,31.99,31.370001,31.90,5231900,28.751179
2010-08-13,32.009998,32.189999,31.65,32.029999,6868600,28.868346
2010-08-12,31.709999,32.240002,31.57,32.130001,8998000,28.958477
2010-08-11,32.849998,33.150002,31.74,31.99,17250600,28.832295
2010-08-10,33.299999,33.619999,32.959999,33.330002,7957600,30.040027
2010-08-09,33.50,33.790001,33.360001,33.490002,6059400,30.184234
2010-08-06,33.080002,33.549999,32.959999,33.450001,7479400,30.148181
2010-08-05,32.759998,33.490002,32.68,33.419998,7829600,30.12114
2010-08-04,32.43,33.240002,32.400002,32.91,9379500,29.661483
2010-08-03,31.389999,32.580002,31.27,32.419998,9954200,29.219849
2010-08-02,30.889999,31.559999,30.83,31.440001,7440900,28.336586
2010-07-30,30.200001,30.68,29.940001,30.450001,4893200,27.444308
2010-07-29,30.49,30.879999,30.040001,30.440001,5540300,27.435295
2010-07-28,30.790001,30.92,30.15,30.33,7981800,27.336153
2010-07-27,31.530001,31.719999,30.629999,30.780001,11856600,27.741734
2010-07-26,30.84,31.49,30.84,31.469999,5479000,28.363624
2010-07-23,31.00,31.25,30.74,30.92,5746700,27.867914
2010-07-22,31.09,31.200001,30.65,31.00,9202600,27.940018
2010-07-21,30.85,31.129999,30.58,30.700001,8884400,27.669631
2010-07-20,31.35,31.49,30.24,30.83,13493900,27.786798
2010-07-19,30.48,30.959999,30.290001,30.82,8575500,27.777785
2010-07-16,30.73,31.120001,30.15,30.34,9411300,27.345166
2010-07-15,30.32,30.93,30.120001,30.879999,9214500,27.831862
2010-07-14,30.00,30.389999,29.780001,30.32,4711100,27.32714
2010-07-13,30.24,30.27,29.799999,30.139999,6905100,27.164907
2010-07-12,29.91,30.07,29.610001,30.040001,8901800,27.074779
2010-07-09,29.75,30.129999,29.52,29.969999,6971100,27.011687
2010-07-08,29.32,29.889999,29.25,29.68,8996400,26.750314
2010-07-07,28.98,29.25,28.799999,29.200001,8978500,26.317695
2010-07-06,28.49,29.059999,28.290001,28.889999,13395000,26.038293
2010-07-02,27.889999,28.450001,27.790001,28.299999,9312900,25.506532
2010-07-01,28.309999,28.309999,27.129999,27.85,15600900,25.100952
2010-06-30,28.51,28.76,28.309999,28.40,11078500,25.596661
2010-06-29,28.879999,29.030001,28.459999,28.629999,14389900,25.803958
2010-06-28,29.870001,30.33,29.120001,29.190001,9883000,26.308682
2010-06-25,29.75,30.110001,29.58,29.879999,14216100,26.930571
2010-06-24,30.08,30.15,29.629999,29.76,8952600,26.822417
2010-06-23,30.77,30.92,30.120001,30.209999,8358400,27.227997
2010-06-22,31.110001,31.34,30.58,30.639999,6578200,27.615552
2010-06-21,31.610001,31.799999,31.049999,31.15,7110500,28.075211
2010-06-18,31.50,31.620001,31.200001,31.33,10243000,28.237444
2010-06-17,31.540001,31.540001,31.17,31.50,9370800,28.390663
2010-06-16,30.84,31.629999,30.84,31.389999,10152000,28.291521
2010-06-15,30.90,31.209999,30.76,31.190001,9569200,28.111263
2010-06-14,30.719999,30.940001,30.549999,30.59,8390100,27.570489
2010-06-11,30.50,30.83,30.129999,30.67,9072700,27.642592
2010-06-10,30.92,31.120001,30.219999,30.700001,11766600,27.669631
2010-06-09,30.889999,31.16,30.450001,30.530001,10126400,27.516412
2010-06-08,30.43,31.110001,30.26,30.889999,18435500,27.840875
2010-06-07,30.469999,31.07,29.32,30.459999,16847400,27.45332
2010-06-04,30.09,31.610001,29.889999,30.34,16676300,27.345166
2010-06-03,29.92,30.49,29.66,30.459999,8064800,27.45332
2010-06-02,29.120001,29.940001,28.870001,29.91,7967800,26.844948
2010-06-01,29.18,29.610001,28.889999,28.98,8178500,26.01025
2010-05-28,29.290001,29.41,28.85,29.07,11697300,26.091028
2010-05-27,29.309999,29.32,28.85,29.32,6502100,26.315409
2010-05-26,29.049999,29.549999,28.77,28.790001,9613100,25.839722
2010-05-25,28.33,28.889999,28.110001,28.870001,8547300,25.911524
2010-05-24,28.59,29.18,28.17,28.83,7996700,25.875622
2010-05-21,28.540001,29.07,28.16,28.700001,11502800,25.758945
2010-05-20,29.52,29.65,28.950001,28.959999,10194300,25.992299
2010-05-19,30.110001,30.25,29.75,29.99,10096000,26.91675
2010-05-18,30.530001,30.74,30.08,30.18,8907900,27.08728
2010-05-17,30.469999,30.73,29.870001,30.440001,8658100,27.320636
2010-05-14,29.969999,30.48,29.559999,30.389999,12201000,27.275759
2010-05-13,30.200001,30.43,29.93,30.18,7148300,27.08728
2010-05-12,29.85,30.379999,29.790001,30.32,11345400,27.212933
2010-05-11,29.809999,30.08,29.549999,29.85,9614100,26.791097
2010-05-10,28.98,30.059999,28.92,29.879999,9059800,26.818022
2010-05-07,29.049999,29.280001,28.25,29.02,14194800,26.046152
2010-05-06,30.15,30.27,27.969999,29.24,10439100,26.243607
2010-05-05,29.24,30.10,29.139999,30.00,11359500,26.925725
2010-05-04,30.01,30.049999,29.280001,29.49,11745200,26.467988
2010-05-03,30.50,30.58,29.889999,30.26,9553500,27.159082
2010-04-30,31.34,31.34,30.219999,30.309999,15545900,27.203957
2010-04-29,30.809999,31.74,30.790001,31.299999,13609500,28.092506
2010-04-28,29.93,30.620001,29.709999,30.440001,13270600,27.320636
2010-04-27,29.84,30.360001,29.620001,29.799999,16204300,26.74622
2010-04-26,31.120001,31.15,29.700001,29.85,16596800,26.791097
2010-04-23,30.309999,30.969999,30.280001,30.950001,14799000,27.778374
2010-04-22,30.25,30.52,29.879999,30.459999,14148700,27.338586
2010-04-21,31.139999,31.450001,30.09,30.26,13735400,27.159082
2010-04-20,32.220001,32.23,30.26,30.98,26564000,27.805299
2010-04-19,30.559999,31.67,30.559999,31.23,13524400,28.02968
2010-04-16,30.540001,31.110001,30.34,30.73,15355500,27.580918
2010-04-15,31.07,31.299999,30.08,30.629999,25271500,27.491165
2010-04-14,32.110001,32.119999,30.940001,31.049999,16499100,27.868125
2010-04-13,32.439999,32.68,31.83,32.16,11119100,28.864377
2010-04-12,32.18,32.380001,32.009998,32.259998,8763300,28.954128
2010-04-09,32.66,32.709999,31.610001,32.259998,12831400,28.954128
2010-04-08,32.84,32.959999,32.200001,32.619999,11174600,29.277238
2010-04-07,33.529999,33.529999,32.740002,32.93,8395900,29.555471
2010-04-06,33.27,34.00,33.25,33.41,9430900,29.986283
2010-04-05,33.119999,33.220001,32.77,33.139999,6722000,29.743951
2010-04-01,32.799999,32.990002,32.52,32.990002,6713400,29.609324
2010-03-31,32.900002,33.110001,32.50,32.669998,6961600,29.295188
2010-03-30,32.790001,33.290001,32.599998,33.060001,7253100,29.644904
2010-03-29,32.66,33.02,32.52,32.84,7967200,29.447629
2010-03-26,33.099998,33.27,32.599998,32.630001,8751000,29.259323
2010-03-25,32.759998,33.259998,32.599998,33.119999,14786200,29.698704
2010-03-24,33.139999,33.34,32.720001,32.720001,10825800,29.340026
2010-03-23,33.360001,33.459999,32.959999,33.16,11409500,29.734573
2010-03-22,34.470001,35.16,33.209999,33.299999,20218800,29.86011
2010-03-19,34.389999,34.700001,33.720001,34.389999,21827600,30.837513
2010-03-18,32.459999,33.689999,31.98,33.59,15407200,30.120154
2010-03-17,33.16,33.16,32.259998,32.75,10614400,29.366926
2010-03-16,32.150002,33.110001,32.09,33.049999,12932100,29.635935
2010-03-15,32.779999,32.779999,31.93,32.529999,13520100,29.169651
2010-03-12,33.68,33.740002,32.779999,32.91,9450400,29.510398
2010-03-11,33.09,33.560001,32.939999,33.50,14678000,30.039451
2010-03-10,33.02,33.549999,32.939999,33.240002,7419000,29.80631
2010-03-09,33.18,33.450001,33.07,33.080002,8770800,29.662838
2010-03-08,33.740002,33.84,33.029999,33.099998,7734800,29.680769
2010-03-05,33.029999,33.790001,32.959999,33.740002,8133300,30.25466
2010-03-04,34.049999,34.099998,32.419998,32.950001,17386600,29.546266
2010-03-03,34.049999,34.349998,33.77,34.099998,8089700,30.577469
2010-03-02,34.110001,34.369999,33.610001,33.950001,7081500,30.442967
2010-03-01,34.00,34.720001,33.529999,34.040001,10970800,30.52367
2010-02-26,33.52,34.299999,33.360001,33.860001,9684700,30.362263
2010-02-25,33.32,33.98,32.84,33.450001,14779500,29.994617
2010-02-24,32.880001,33.66,32.360001,33.619999,10982600,30.147054
2010-02-23,32.869999,33.169998,32.360001,32.810001,10746500,29.420729
2010-02-22,32.110001,33.119999,31.879999,33.080002,16338800,29.662838
2010-02-19,32.419998,32.77,31.83,31.940001,11508200,28.640599
2010-02-18,32.23,32.990002,32.119999,32.689999,10327100,29.313123
2010-02-17,31.68,33.209999,31.68,32.549999,11690900,29.187585
2010-02-16,32.330002,32.599998,31.389999,31.629999,13934200,28.362621
2010-02-12,32.779999,32.849998,32.029999,32.18,11688700,28.855807
2010-02-11,32.709999,33.200001,32.439999,33.119999,7857600,29.698704
2010-02-10,33.00,33.169998,32.299999,32.709999,10755200,29.331057
2010-02-09,32.720001,33.060001,32.00,33.00,11236500,29.591101
2010-02-08,32.23,32.950001,32.23,32.41,9558200,29.062048
2010-02-05,32.419998,32.630001,31.84,32.540001,12666000,29.17862
2010-02-04,33.240002,33.240002,32.389999,32.459999,10648500,29.106882
2010-02-03,34.049999,34.049999,32.82,33.32,8410400,29.878045
2010-02-02,33.139999,34.119999,32.93,34.049999,12114600,30.532635
2010-02-01,33.029999,33.41,32.220001,33.130001,13710200,29.707673
2010-01-29,33.419998,33.799999,32.959999,33.00,11931500,29.591101
2010-01-28,33.330002,34.09,33.040001,33.43,16742100,29.976682
2010-01-27,32.34,33.529999,32.110001,33.240002,14387100,29.80631
2010-01-26,32.509998,32.91,32.439999,32.439999,11057200,29.088948
2010-01-25,33.560001,33.720001,32.959999,33.00,10925800,29.591101
2010-01-22,33.82,34.110001,33.099998,33.16,21021600,29.734573
2010-01-21,35.43,35.689999,33.00,33.099998,29192700,29.680769
2010-01-20,35.939999,36.07,34.290001,34.549999,26854700,30.980985
2010-01-19,34.560001,35.900002,34.50,35.130001,26477900,31.501073
2010-01-15,33.540001,33.990002,33.099998,33.75,19382000,30.263626
2010-01-14,32.68,33.330002,32.330002,33.32,8818300,29.878045
2010-01-13,31.99,32.549999,31.68,32.540001,8797200,29.17862
2010-01-12,32.700001,32.91,31.540001,32.049999,13121500,28.739235
2010-01-11,32.709999,33.130001,32.700001,32.919998,7206900,29.519363
2010-01-08,32.860001,32.919998,32.34,32.700001,7228700,29.322091
2010-01-07,31.59,33.049999,31.59,33.009998,11789800,29.600066
2010-01-06,31.60,32.060001,31.41,31.790001,9761100,28.506095
2010-01-05,31.73,31.969999,31.280001,31.48,11180700,28.228116
2010-01-04,31.379999,31.60,30.969999,31.530001,12199500,28.272952
Date,Open,High,Low,Close,Volume,Adj Close
2010-12-31,78.800003,78.82,78.25,78.720001,1782200,67.857799
2010-12-30,78.919998,79.120003,78.610001,78.849998,1504400,67.969859
2010-12-29,79.459999,79.669998,79.089996,79.099998,1559100,68.185362
2010-12-28,79.57,79.57,79.040001,79.290001,2066300,68.349147
2010-12-27,79.370003,79.400002,78.980003,79.269997,1388800,68.331903
2010-12-23,79.489998,79.599998,79.199997,79.50,1862200,68.53017
2010-12-22,79.379997,79.699997,79.07,79.519997,2123600,68.547407
2010-12-21,79.029999,79.470001,78.559998,79.349998,2834700,68.400866
2010-12-20,79.379997,79.50,78.790001,78.900002,2802500,68.012962
2010-12-17,78.830002,79.080002,78.379997,78.800003,5386500,67.926762
2010-12-16,78.830002,79.25,78.589996,79.019997,3049600,68.1164
2010-12-15,78.709999,79.410004,78.580002,78.949997,3970500,68.056059
2010-12-14,77.82,79.010002,77.82,78.849998,3549200,67.969859
2010-12-13,78.839996,78.839996,78.110001,78.150002,3752500,67.366451
2010-12-10,78.489998,78.830002,78.07,78.400002,3822900,67.581955
2010-12-09,78.139999,78.209999,77.419998,77.629997,3863200,66.9182
2010-12-08,78.660004,79.019997,77.349998,77.690002,5382300,66.969925
2010-12-07,79.410004,79.410004,78.370003,78.540001,4477600,67.702636
2010-12-06,78.580002,78.800003,78.230003,78.410004,2699100,67.590577
2010-12-03,78.419998,78.809998,78.290001,78.739998,3225500,67.875036
2010-12-02,78.389999,79.360001,78.099998,78.699997,4843700,67.840555
2010-12-01,76.540001,78.489998,76.540001,78.260002,7949400,67.461273
2010-11-30,74.110001,75.690002,74.040001,75.269997,5543800,64.883844
2010-11-29,74.720001,75.080002,73.879997,74.800003,4358800,64.478703
2010-11-26,75.610001,75.68,75.199997,75.279999,1963900,64.892466
2010-11-24,74.760002,76.209999,74.559998,76.089996,3917400,65.590696
2010-11-23,74.370003,74.480003,73.699997,74.18,4109700,63.944252
2010-11-22,74.900002,75.489998,74.260002,75.110001,3442700,64.745925
2010-11-19,75.089996,75.410004,74.639999,75.309998,4022000,64.918326
2010-11-18,74.349998,75.50,74.230003,75.029999,3652600,64.676963
2010-11-17,73.730003,74.07,73.43,73.639999,3897300,63.478763
2010-11-16,74.800003,74.940002,73.769997,74.160004,5989800,63.560661
2010-11-15,75.019997,75.730003,74.870003,75.309998,4718100,64.546292
2010-11-12,74.940002,75.220001,74.419998,74.879997,4771100,64.17775
2010-11-11,75.870003,75.949997,75.040001,75.389999,3506400,64.614859
2010-11-10,76.529999,76.620003,75.800003,76.150002,4023200,65.266238
2010-11-09,76.690002,76.779999,76.339996,76.690002,3810200,65.729059
2010-11-08,76.519997,76.910004,76.330002,76.629997,3149300,65.67763
2010-11-05,76.489998,76.889999,76.139999,76.75,4705400,65.780482
2010-11-04,76.010002,76.900002,75.459999,76.239998,5502600,65.343372
2010-11-03,75.239998,75.529999,74.309998,75.050003,3586800,64.323457
2010-11-02,75.209999,75.620003,75.080002,75.25,2806300,64.49487
2010-11-01,75.269997,75.769997,74.110001,74.639999,3401600,63.972053
2010-10-29,74.32,74.879997,74.099998,74.769997,2650000,64.083471
2010-10-28,75.010002,75.379997,73.980003,74.699997,3141000,64.023476
2010-10-27,74.220001,74.540001,73.300003,74.459999,3318400,63.81778
2010-10-26,74.470001,74.82,74.029999,74.669998,3524100,63.997765
2010-10-25,75.459999,75.57,74.800003,75.010002,4068900,64.289173
2010-10-22,75.25,75.25,74.489998,74.940002,3165100,64.229178
2010-10-21,74.32,75.580002,74.25,74.970001,8837600,64.25489
2010-10-20,72.010002,74.279999,71.919998,73.919998,8761800,63.354959
2010-10-19,73.800003,74.18,72.849998,73.610001,5807800,63.089268
2010-10-18,74.269997,74.900002,73.980003,74.559998,3832000,63.903486
2010-10-15,74.339996,74.870003,73.400002,74.099998,4671800,63.509232
2010-10-14,74.190002,74.199997,73.400002,74.150002,4852100,63.552089
2010-10-13,73.510002,74.599998,73.360001,74.18,4990900,63.5778
2010-10-12,72.599998,73.269997,71.800003,72.980003,3937600,62.549313
2010-10-11,73.110001,73.110001,72.610001,72.93,2454600,62.506457
2010-10-08,72.989998,73.199997,72.300003,72.910004,3505200,62.489318
2010-10-07,72.82,73.050003,72.410004,72.779999,3015900,62.377894
2010-10-06,72.379997,72.949997,72.379997,72.870003,3951800,62.455034
2010-10-05,71.309998,72.82,71.239998,72.510002,5541200,62.146487
2010-10-04,71.940002,72.029999,70.230003,70.529999,4427400,60.449476
2010-10-01,71.68,72.029999,70.980003,71.129997,4997200,60.963719
2010-09-30,71.82,72.940002,71.00,71.230003,5015300,61.049432
2010-09-29,71.300003,71.779999,71.169998,71.489998,2931300,61.272267
2010-09-28,71.150002,71.800003,70.040001,71.599998,3494300,61.366546
2010-09-27,71.339996,71.459999,70.849998,70.910004,3726700,60.775169
2010-09-24,70.440002,71.68,70.440002,71.50,2991100,61.280839
2010-09-23,69.959999,70.57,69.620003,69.800003,3413000,59.823815
2010-09-22,70.43,71.209999,70.43,70.580002,3057400,60.492332
2010-09-21,70.529999,71.220001,70.279999,70.599998,4469600,60.509471
2010-09-20,69.699997,70.620003,69.25,70.370003,2958000,60.312347
2010-09-17,68.940002,69.629997,68.559998,69.529999,5201300,59.592401
2010-09-16,68.160004,68.68,68.00,68.529999,2803300,58.735327
2010-09-15,68.699997,68.699997,68.050003,68.269997,3692700,58.512485
2010-09-14,68.720001,69.309998,68.360001,68.720001,3467100,58.898173
2010-09-13,69.330002,69.800003,68.279999,68.790001,4476800,58.958168
2010-09-10,68.900002,69.150002,68.480003,68.889999,3026400,59.043874
2010-09-09,69.349998,69.449997,68.25,68.620003,2686800,58.812467
2010-09-08,68.059998,68.940002,68.029999,68.470001,3072900,58.683904
2010-09-07,68.010002,68.410004,67.669998,67.980003,3759300,58.263939
2010-09-03,68.029999,68.559998,67.480003,68.260002,4316000,58.503919
2010-09-02,67.110001,67.440002,66.910004,67.440002,3837300,57.801118
2010-09-01,66.029999,67.580002,65.68,67.370003,5231000,57.741123
2010-08-31,65.120003,65.730003,64.669998,65.209999,5199400,55.889839
2010-08-30,66.470001,66.470001,65.389999,65.389999,3371100,56.044113
2010-08-27,65.989998,66.68,64.989998,66.57,5074600,57.055461
2010-08-26,65.510002,65.830002,64.949997,65.050003,5594600,55.75271
2010-08-25,65.139999,65.75,64.57,65.260002,6606900,55.932695
2010-08-24,66.330002,66.57,65.389999,65.660004,5286500,56.275526
2010-08-23,68.540001,68.970001,67.209999,67.220001,3955000,57.612561
2010-08-20,67.550003,68.699997,67.410004,68.120003,3822400,58.383929
2010-08-19,69.620003,70.139999,68.019997,68.510002,6073300,58.718188
2010-08-18,70.339996,70.599998,69.290001,69.93,4944600,59.935232
2010-08-17,70.849998,71.330002,69.910004,70.510002,6485300,60.068079
2010-08-16,70.199997,70.779999,69.50,70.349998,2594900,59.93177
2010-08-13,70.269997,70.980003,70.129997,70.699997,2472800,60.229937
2010-08-12,70.349998,70.940002,70.290001,70.580002,2862000,60.127712
2010-08-11,72.160004,72.330002,70.769997,71.269997,4838900,60.715525
2010-08-10,72.82,73.809998,71.93,73.389999,4093900,62.521573
2010-08-09,73.339996,73.599998,72.889999,73.349998,2666400,62.487496
2010-08-06,72.400002,73.209999,71.68,72.730003,3213600,61.959317
2010-08-05,72.379997,73.349998,72.110001,73.199997,3066100,62.359709
2010-08-04,72.209999,72.940002,72.059998,72.669998,2807800,61.908198
2010-08-03,72.25,72.779999,71.980003,72.029999,3557800,61.362977
2010-08-02,72.040001,72.849998,71.769997,72.610001,3796900,61.857086
2010-07-30,70.559998,71.50,69.790001,71.099998,4725700,60.570702
2010-07-29,71.480003,72.00,70.489998,71.150002,5161500,60.6133
2010-07-28,71.07,71.470001,70.779999,71.110001,3662100,60.579223
2010-07-27,71.959999,71.970001,70.75,71.089996,4617500,60.562181
2010-07-26,70.620003,71.790001,70.349998,71.589996,4535400,60.988135
2010-07-23,69.480003,71.139999,69.160004,70.900002,4661000,60.400323
2010-07-22,68.010002,69.910004,68.010002,69.529999,5200500,59.233206
2010-07-21,67.669998,68.730003,66.529999,67.029999,6598700,57.103434
2010-07-20,65.75,67.739998,65.75,67.540001,5256400,57.537909
2010-07-19,66.419998,66.900002,66.120003,66.389999,4731700,56.558213
2010-07-16,67.949997,68.019997,65.879997,66.029999,4498700,56.251525
2010-07-15,67.959999,68.360001,67.169998,68.150002,4340200,58.057574
2010-07-14,67.629997,68.339996,67.379997,68.010002,3441300,57.938307
2010-07-13,67.18,68.32,67.18,67.760002,5035900,57.72533
2010-07-12,67.18,67.589996,66.269997,66.68,3787200,56.805267
2010-07-09,67.279999,67.699997,66.879997,67.510002,2919600,57.512353
2010-07-08,67.07,67.239998,66.290001,67.230003,3637900,57.27382
2010-07-07,64.599998,66.589996,64.559998,66.550003,5255700,56.694522
2010-07-06,64.809998,65.220001,63.91,64.589996,5780000,55.024775
2010-07-02,64.449997,64.93,63.84,64.290001,3988800,54.769206
2010-07-01,64.849998,64.910004,63.619999,64.389999,5676900,54.854396
2010-06-30,64.989998,65.849998,64.43,64.910004,6561300,55.297392
2010-06-29,66.089996,66.769997,64.32,64.970001,7028400,55.348504
2010-06-28,67.910004,67.959999,66.82,67.110001,3315800,57.171588
2010-06-25,67.43,67.889999,66.809998,67.860001,7919500,57.81052
2010-06-24,67.889999,68.510002,67.160004,67.349998,5505800,57.376045
2010-06-23,68.18,68.690002,67.459999,67.989998,5070900,57.921266
2010-06-22,69.300003,69.669998,67.849998,67.989998,4198100,57.921266
2010-06-21,70.339996,70.620003,69.040001,69.370003,4519400,59.096904
2010-06-18,68.650002,69.25,68.510002,69.18,6187800,58.935039
2010-06-17,68.650002,68.699997,67.709999,68.559998,4349000,58.406853
2010-06-16,68.18,68.709999,68.050003,68.589996,4057700,58.432409
2010-06-15,67.019997,68.660004,66.959999,68.599998,4945000,58.44093
2010-06-14,66.489998,67.830002,66.440002,66.900002,6658900,56.992688
2010-06-11,64.93,66.290001,64.550003,66.230003,4583600,56.421911
2010-06-10,64.529999,65.620003,63.860001,65.489998,5873400,55.791494
2010-06-09,64.449997,64.809998,63.27,63.419998,7998400,54.028043
2010-06-08,63.25,64.269997,62.880001,64.209999,7425500,54.701052
2010-06-07,65.260002,65.449997,63.150002,63.220001,8310700,53.857664
2010-06-04,66.620003,66.809998,64.879997,65.139999,6460300,55.493327
2010-06-03,67.760002,68.25,67.279999,67.849998,3912200,57.801999
2010-06-02,66.470001,67.529999,65.959999,67.459999,4300400,57.469755
2010-06-01,66.589996,67.470001,65.93,66.050003,5126900,56.268567
2010-05-28,68.25,68.410004,67.040001,67.379997,4809400,57.401601
2010-05-27,67.339996,68.110001,66.989998,68.110001,5075400,58.023497
2010-05-26,66.82,67.75,66.00,66.150002,6560500,56.353757
2010-05-25,64.339996,66.309998,63.790001,66.160004,7858400,56.362278
2010-05-24,66.660004,66.790001,65.809998,66.129997,5345100,56.336715
2010-05-21,64.580002,67.110001,64.580002,66.440002,10626800,56.600811
2010-05-20,67.800003,68.559998,66.360001,66.43,10894800,56.59229
2010-05-19,70.160004,70.75,68.660004,69.349998,8501300,59.079862
2010-05-18,71.559998,71.940002,70.480003,70.68,6039600,60.212902
2010-05-17,71.709999,72.00,69.919998,71.029999,5980400,60.511069
2010-05-14,72.349998,72.610001,70.690002,71.580002,6648700,60.979621
2010-05-13,73.110001,74.110001,72.730003,72.860001,5278700,62.070063
2010-05-12,73.050003,73.43,72.580002,73.150002,5067200,62.317117
2010-05-11,72.339996,74.25,72.330002,73.129997,5971400,61.938013
2010-05-10,72.540001,73.349998,72.00,73.040001,7692200,61.86179
2010-05-07,70.849998,71.459999,68.860001,69.459999,10290000,58.82968
2010-05-06,73.050003,74.00,65.169998,71.239998,9270000,60.337264
2010-05-05,73.589996,74.309998,72.830002,73.589996,6179300,62.327613
2010-05-04,75.610001,75.610001,73.449997,74.160004,5426600,62.810385
2010-05-03,75.260002,76.379997,75.139999,76.279999,4115600,64.605931
2010-04-30,76.019997,76.489998,74.900002,74.949997,5068500,63.479476
2010-04-29,75.309998,76.349998,75.160004,76.019997,4974300,64.38572
2010-04-28,74.639999,74.900002,73.559998,74.660004,6122600,63.233864
2010-04-27,76.209999,76.349998,74.07,74.32,6237100,62.945895
2010-04-26,76.57,77.080002,76.260002,76.400002,3457300,64.707568
2010-04-23,76.519997,76.779999,75.779999,76.470001,4710900,64.766855
2010-04-22,76.629997,76.75,75.940002,76.43,8610400,64.732976
2010-04-21,73.629997,77.089996,73.629997,76.93,10706300,65.156455
2010-04-20,74.129997,74.68,73.269997,74.199997,4977900,62.844258
2010-04-19,73.459999,73.809998,73.00,73.760002,5122300,62.471601
2010-04-16,74.660004,74.779999,73.209999,73.690002,7569600,62.412314
2010-04-15,73.889999,74.720001,73.760002,74.610001,3360800,63.191513
2010-04-14,73.330002,74.050003,73.129997,74.00,3383900,62.674869
2010-04-13,73.580002,73.709999,72.93,73.459999,4417300,62.217511
2010-04-12,74.360001,74.360001,73.589996,73.760002,3794600,62.471601
2010-04-09,73.709999,74.00,73.410004,73.989998,2818300,62.666397
2010-04-08,73.690002,73.910004,73.279999,73.699997,3353300,62.420779
2010-04-07,74.550003,74.639999,73.529999,73.989998,5225400,62.666397
2010-04-06,74.540001,74.970001,74.419998,74.669998,3689600,63.242329
2010-04-05,74.32,74.949997,74.220001,74.849998,4505000,63.394781
2010-04-01,73.870003,74.480003,73.540001,74.129997,3456300,62.784971
2010-03-31,73.93,74.330002,73.419998,73.610001,3761600,62.344556
2010-03-30,74.220001,74.849998,73.949997,74.129997,2876100,62.784971
2010-03-29,73.790001,74.32,73.629997,74.00,3034000,62.674869
2010-03-26,73.459999,74.07,73.459999,73.620003,4793700,62.353027
